x,y
0.7010237683301788,65.37078484534972
0.04987260989930595,18.6035642969186
0.7021473054489146,79.8656695665635
0.33867064258779284,33.00236909529745
0.23645599162491002,23.90412819024501
-0.3898852609392122,-24.40546263840922
-0.6271205689382178,-43.67943308013363
0.9743671508056114,74.45171988466056
-0.1904682963010615,-39.482558382758754
-0.7397960817301131,-58.109453078139396
-0.3920521504135687,-36.39732275144665
0.9559580105787997,96.83546883638331
-0.0026744649974977334,-8.555087993023493
0.2098818031141228,30.882988229324937
-0.7365996236577327,-53.17455304975302
1.943521594774626,151.05464380766543
0.7984013380409521,66.38803062313914
-2.2332363934333657,-155.21151484222653
-0.958311255116414,-61.00395646783839
-0.6658498590831495,-37.780389315772496
-0.22447201456198249,-28.789983246017876
-0.06367652034922655,-10.510515228135162
1.7315848137965975,114.86040201015312
-1.6075410311142666,-106.58866239242647
2.019542570149267,137.95281993343085
-0.02754189081925781,3.3361694823131627
2.333014109597852,159.9772089259754
-0.3894341577008487,-27.336822196668315
-0.13741175517766613,-20.984792659954884
0.1314505754835826,-31.974028423016605
1.3377924451759926,103.79524745153859
1.0197170447613788,58.43872521145017
0.5376884462037136,36.373112173811506
-1.090232074487219,-79.8327313666773
0.0012513757650762065,-14.690972739518978
1.2254003679260428,92.86752036551484
1.2352637612703434,82.34298611522163
2.1532810145811605,145.3427921569385
-1.8280043186228927,-147.73694293866114
0.26997532608355074,7.374730260134676
-0.4194612629674387,-8.507993710091078
-0.7243468702844571,-74.53403995751502
-0.11471744347953854,-26.817635096715755
2.7788892321449437,187.2888295979727
-0.09732881767456367,8.028920799478854
0.004889970955237968,10.116984959919545
1.3633578918272709,85.60980853836007
1.1917742693520839,93.46935537861256
1.4120112184917206,84.91979863571697
-0.31387144475078194,-22.97749138122946
0.3541943959650284,10.743455668750878
-1.726886079701081,-102.51794112796343
-1.0375763265792546,-72.84029805797763
-1.3007934658913072,-91.24552469699496
0.6836737372006368,61.155455441022085
-1.006320604380781,-84.34596164304652
-0.9039725251585315,-57.55456039542455
1.453345486394285,99.21638452868198
-0.18117257928934893,-24.58314748146443
-0.8515277834743977,-68.5891024990531
0.7820971276145983,39.477630683099136
-0.002699889477999228,-22.30226339694974
0.4939990063301562,28.981752703845444
-0.020474175171505956,-4.520120007531449
-1.8982959022698007,-137.09703413962956
-1.3498497525699096,-99.81454806310431
-0.6535895496166634,-31.011903014059513
-1.7587552774436677,-144.7230858098901
1.2283555007001685,82.67626410991181
1.7958751852437562,130.51022680194478
0.2471715479564947,10.29630503028838
0.8498659314577112,29.51086907124459
-0.4852212979905442,-47.4594273512204
-0.974079779199464,-93.23258071443144
-0.18407696240407037,1.308850357533128
-0.890932707695155,-53.29961824749369
1.0484342687470656,46.55068697498615
0.026250143837613735,-6.137629365845053
0.7564149507653019,78.37406319567472
-2.4845449542421556,-214.05198931153535
-0.5035348112533546,-41.997938431187954
0.11711455280461121,10.91804922035994
-0.4657637251587182,-29.49986231389251
-0.3960410515890234,-28.914507250621025
-0.7623570745682922,-59.537729362497934
-0.8445153109803905,-56.86824498811244
0.874119077152258,50.77336691992774
0.180137964644668,35.11657049857464
0.6824230110991505,57.343820831663905
0.15113130813453393,12.49432170568895
0.48382328227056515,30.1570395577518
-0.12277654393474921,-23.20206974512439
-0.6722651109020975,-26.08078303752934
-0.4710961491287998,-37.756091809424674
-0.1589470613036278,-31.30234235603384
0.9781652194499614,65.56247322527106
0.504125625784256,52.39832107082438
0.25204294376258496,21.71478123710713
0.06783817837468922,6.219796838762981
0.6661051121374535,56.67103612739813
0.8234305658509306,60.342462943100415
-0.14401789891117708,-19.066458849449635
2.478340084578569,155.6646792583741
0.19177691836401248,15.674065846240037
-1.0937383241851844,-87.41836448886346
-0.5431342044905221,-24.33276933010671
-0.7897663154018609,-33.58195071027352
-0.45539993485884156,-50.512211489628044
0.4518960849390869,49.82369929322478
0.21348631961465847,-5.369999777853348
-1.5421673950636658,-115.16996513514722
-0.6066952666445606,-55.69011021594743
1.950002964594329,113.2649308446825
-0.5102996985217267,-58.46758795792627
-0.7655864577448726,-37.08379980724912
-0.32585334785398645,-19.84705640878988
-0.0519322144794593,-1.1810728908293804
-0.12337860155003556,-21.954213635120652
0.49451287020514556,39.83535423918234
1.5007548191147768,121.87875608617256
-0.026738782517074018,-2.0562455196418803
0.08328387489126628,6.25087840310465
1.2734387914340728,89.48314458040171
-1.0313892941869913,-91.86024165994941
0.43324342801325827,7.194959445042098
-1.9568814276043227,-117.70447694846092
-2.5887667069156675,-173.4658177285037
0.6286060800880201,24.70584509457578
-0.610991652701445,-47.30708582321334
-0.24503438220199403,-3.709518698223606
0.19424622249257417,1.508569922891711
0.3433073202316796,46.076542226507755
-0.5259270181698372,-18.48796570537812
-1.312011238509598,-108.57818896836287
-1.9245971514088909,-159.29092482701643
0.30183293797250244,2.973853234302137
-0.695333780096419,-51.95532254449983
0.18665020170949737,0.5973662607933932
0.6271033101980661,32.74713218783736
-0.06787968366258398,18.830687280094267
-0.44133987078272274,-35.605561493636614
0.2981977653600472,37.33180356330617
1.2253533209773888,75.16284573864351
-0.5512772465322212,-67.63390617393321
-1.8382929260762517,-146.09531240983932
0.18738037872142554,13.290425062254533
0.535811952302371,18.611264694908336
0.2626515351161733,-10.645186710762335
0.9795052232543734,68.53575882547666
0.6482502675679195,30.831465254880097
-0.11413755619468872,15.68474551701639
0.07589880689332312,12.994907043255676
-0.1294023952806497,-25.077467255471227
0.7950787958892803,55.3542191193866
1.0495710391411708,78.76998438470775
0.5196727522121092,40.86096005413741
0.9168032050125726,76.28547450311439
-1.2916839019842317,-92.76567307687328
-0.617573021866255,-24.62031827057448
-0.37809537658956655,-45.236704168684646
0.8812078168032967,36.60114173479754
0.5244774972089794,24.358125135037426
-1.1284538951314835,-84.47750110283152
0.8710643457009226,57.09058488133171
0.5583002884033506,44.50296630029282
-0.17625189280827244,-9.062118526676802
0.7397031578158462,36.013458419776995
1.8590712740167692,122.7797008549736
-1.0300599521159268,-84.15638388758188
-1.2145412614419082,-77.45116893799349
1.729418349215241,116.76457614765003
0.5039393169261849,51.80972116877867
-0.20471052562488112,-1.8642918176712637
0.5879785534343499,25.88469237488463
-0.570280720436715,-65.57423055082268
0.901899405821793,61.82195167815573
-0.4585259502883223,-41.33835934860455
0.6784289384365887,54.38647476671762
1.4119050172643333,90.51271350551612
-0.3758336725791413,-19.898863336682957
1.6004807040013125,105.72434780006759
-1.5794968013638817,-116.55828163427785
-1.1232397059423276,-78.20425932533769
-0.21563573483946766,-17.13245090964653
0.2737206112899403,9.330962438727962
0.8141272167442963,74.44631269954539
-0.7198640057431636,-30.58037974246637
0.05500823562947024,-23.662488408107986
-1.1659911578760827,-66.64967497033224
-2.3703652142309113,-163.2526499315646
0.6036224761818937,35.14341181608586
-0.167333745405256,-25.30253746151076
-0.3473827152022271,-16.176147919982306
-0.3889454513810306,-34.120111551281596
-0.16072783315127942,-23.940413639434972
0.7698162278920624,59.28099292690662
0.3778225800919204,46.806001178998926
0.9264751658384367,49.22070604812336
-0.952401836473354,-50.64311432513182
-0.3394761171717374,-31.613751547918746
-0.08421212367919553,-5.384330293000852
0.7597484597728326,80.59901406894326
0.7404275275906602,78.18023116558604
-0.17346489259846762,-30.869987086733353
0.44349680102159833,39.89680301612324
1.4382279758023668,110.84130551007807
-2.125536314403819,-141.6428478504144
-1.5061892373822008,-122.10064446080963
0.3938315677027401,20.871252191801076
-0.3649183888446772,-37.06551812947404
-0.3940018802471795,-52.63414748237109
-1.2112409577495487,-96.56146092061259
-0.8315655561107445,-42.851724360115746
0.8082606031153097,52.665927913045074
0.5002270184589502,17.174905819464467
-0.22378190459748828,-38.979183556219425
1.1944603171444177,76.36794963896573
-1.1620750033102223,-86.62503273896883
1.2816820976131253,63.474287891951036
0.14036158014806793,18.297348232044087
0.8222714754414432,24.547481095096593
-0.9049384570296505,-59.77881184079979
2.184226736921967,145.1440697697756
-0.788090436221201,-60.55059400010065
-1.1580513366169363,-93.87107148979699
-0.06660915994999761,-5.648909678588378
-0.6552427660166282,-35.99961111022199
2.222103951364164,158.66111676902793
0.06434483431351809,-2.5415716927683
-0.6945425330383864,-30.817493033808645
1.4886152603023237,118.40584434510303
0.2575434789019985,23.594443956388666
1.8762858780921146,145.57579112100726
0.11385976053867776,9.740506905857222
-0.12401392491648582,-0.26780525954113266
-1.368948477788036,-112.76258746539658
-0.1343647736002392,-13.218045916042017
-0.9461419495285589,-79.80397202025682
-1.1099791260677876,-73.37248922193288
-1.2892709084349743,-74.49600352598968
1.3971922915135848,96.42365365463367
1.2774050331452813,105.35444571672978
1.5733524661501612,92.70475899406117
0.1593771052402858,17.508376067879915
0.043883743318231326,-11.570577226527185
-1.7213920066765231,-107.07022587870217
0.6351760755995433,36.278894926991
-0.33612961179469597,-33.36704431502072
-0.14064979466522073,-4.335350012495635
0.4899384185468757,1.8107390812941873
-1.4839039877646467,-112.4967661210697
-0.6520988183816155,-57.52760407375262
-0.8222076297352434,-40.38566419506919
-0.9976353289784856,-61.22576753309221
0.3608585442520631,36.961689591082475
-0.059200364753182744,19.623556308032718
-0.7452352608033903,-43.317792003214805
-0.38678352964203305,-12.66828403801231
0.8132414866611894,73.03818146767561
-0.6407396261453959,-38.02987603753512
-1.843138566556619,-111.72317784153343
-1.5045827407652503,-119.71500498023653
-0.40663464936913024,-44.04907953091785
-0.5511482717847942,-31.901733352767174
-0.4934119162539414,-38.34792056946047
0.8486914749749395,76.97419884559787
-0.20452452436886506,-26.98479523314717
1.9421081192506795,104.99421189996264
-2.5045174905069802,-170.88704346008018
-0.29126796022733203,-22.73301764204029
0.6102444747628927,35.139390667433965
-0.9562371487707098,-51.06670318982256
0.1597840823143904,4.777211815550144
0.13401459521688247,18.28601798707281
-0.3695859548822313,-48.27458686959177
-0.8712905684865636,-48.50673236120842
-1.1691611106305457,-71.09562710031229
1.0698034482596013,91.1166594132335
0.15927171134902562,27.33213833295597
-1.035696186388418,-57.3671681025407
1.2114731621485024,86.72893327738235
-0.6633351522856793,-48.968488142964155
-0.8664586702157754,-60.69326965936643
-0.3921756701102088,-24.544762309443016
-0.37663602299372817,-4.368261345554664
-0.6518157348155033,-69.32466881847756
0.1608299674849557,-1.5803791987763418
-1.399607798355562,-113.86834939763541
0.6678854573407123,65.59900435026672
-0.1979179996573338,-12.95504453815145
0.5110344152921104,52.908777997206045
1.3606903136712698,122.39409023074103
-0.2313952868947215,-9.854795637894068
-1.0157881601109675,-78.62002494581814
2.0622399291313576,151.7575054754015
1.104468844286833,80.5596274404249
0.07989569364710591,-0.06990943893598978
1.1141460771162075,90.30021273578626
2.681977397543936,153.57234360802408
0.8348939980684457,78.38630778733756
-1.53240091550816,-145.0536842959582
0.5050764252164234,60.17487425072905
-1.0171690903945576,-72.98008937724487
0.3182994133374804,48.31577835359005
0.27725346769519005,22.51460942346204
0.6617367104034116,52.422039511547226
2.7867657937183625,213.12738443776544
-0.9606741203161773,-74.00843715691384
2.2604846489001895,171.9904237950496
0.37472712562377797,10.343493731966603
0.7728731802683348,60.61963289155527
-0.18579707336062465,-25.011997967144893
0.08730371415118553,-13.354128991305814
0.304879843016846,16.823214280936977
0.0392285848828642,-1.6856957448576346
0.17236730347405235,28.143733458094072
0.21560865404473686,23.2653373294571
-1.3036714254143484,-110.85986206454193
1.8075752444166027,92.99483779163188
-0.6103026565225639,-73.96184022815498
-1.1827411133173094,-74.77195878150584
1.8705740389716183,133.28022277833048
-0.2876035851197981,-8.511284345761398
1.1175977928051606,65.18542817939353
-1.7879345875814139,-102.81078383730765
-0.660390420214421,-27.257115350871555
0.09491629177915238,-18.88529651218557
0.16851572680847246,-3.2851506425446786
0.926016109724602,50.31745800626186
-0.7648954090514104,-76.56003587767765
1.3399942674185505,88.59074508050813
0.522110615842642,23.504201323557073
-1.1254049067145482,-102.53235755656267
-0.01588328789476895,-12.543283439802053
0.6936759799146625,42.48112473382275
-1.6355410321908301,-108.0576406331061
-0.33196890045787775,-33.27866686823669
-1.5501239399125588,-112.60737069295388
1.0436369668490406,65.14384253734457
-0.1284342747891714,-30.92690774273383
-1.5348618698936765,-101.50294445153601
0.7598694421890761,23.581509770522917
-1.1821148752182682,-106.257663886676
-0.40774564509577704,-22.765731242429506
-0.9757123162304236,-80.29471431402104
0.6305653916176395,47.67502520602195
-0.7679091809797173,-61.37312560793513
-0.14930643243558867,-11.477637699880983
-0.6942714136556112,-40.25449642372066
-0.019124469544750236,-10.716325541692896
-2.007510338333479,-132.10848266197968
0.36843513524692373,4.809740362727194
-0.6380241728190873,-42.492173132402534
0.3797773183104179,33.27971374537864
-0.2199276181581297,-2.458648608151149
0.4900439741147698,59.30619853521222
0.4686082551501392,36.10484226505087
1.574321640082724,91.19185524404095
-0.37180449747347055,-35.621865629841906
-1.1801295962405087,-58.93908831071868
-0.8280982335878277,-61.29621646640537
-1.2774886485316481,-103.97942539835623
0.9293041293475637,69.50727951697684
0.3502241158253302,43.19204135895416
-0.4294504466312655,-11.136146541611478
-0.3402351556886825,-5.38544986992224
-0.8166787409452502,-26.770217589151542
0.6152875022359644,54.90191548174122
0.13232184699246818,47.01034484056161
-0.005339377056931326,-22.674538710192998
-0.16125474696972522,-56.866225179350515
0.4220538415931967,57.06270064874039
1.0444586608432727,82.8286352176242
-0.15089958997758465,-9.652136960157359
0.5405357652805867,59.23674126070421
0.7368707321507436,32.378512455800255
-0.135924873511673,10.010661228385935
0.8847206598442237,64.61213042457865
0.3153090211132584,57.11517700834219
1.5860682612789907,108.68096236645268
1.2459549209302145,78.63855721389251
-0.44509224938104563,-12.225302218296939
-0.5732879444641021,-21.70702939236038
-1.000976489311609,-45.76910979889651
-0.7423542927169151,-55.065620906348656
0.6340459912839574,30.131113816249936
